pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
017,568,0.22701319371208875,0.24127047828438916,nan,0.10247806745766413,nan,0.20461851388940294,nan,0.07909269641722518,nan,0.11115924699071317,nan,0.12730943535169392,nan,0.7374212021658333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12294599556077024,nan,0.228603656869164,nan,0.09629975951273041,nan,0.11711077876163822,nan,0.13375276473447134,nan,0.7489099142675607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,03D,B,1.0,1_8,B,3.0,,,03D,,,296709,300069,3360,A,2.0,2_1,A,3.0,,03D,,,,600775,601953,1178,,,,,,,,03D,True,en die schroef zit weer aan een driehoek.,,and that screw is again attached to a triangle.,,,03D,,,True,296709.0,300069.0,3360.0,600775.0,601953.0,1178.0,right,right,right
017,569,0.6062781905098289,0.6067217791540754,nan,0.3601014656107396,nan,0.5710126672187555,nan,0.5442061525608879,nan,0.5559450535599798,nan,0.5569716991844427,nan,1.0494321049241677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.36118543366237954,nan,0.5711393867666062,nan,0.5444089910697398,nan,0.5559647478106247,nan,0.5569741360542148,nan,1.050657979560888,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,03B,A,1.0,1_8,B,3.0,,03B,,,,303736,303916,180,B,3.0,3_16,B,3.0,,,03B,,,1159899,1160571,672,En dan daarboven ook nog een vierkantje,,And then above that also a square,,,03B,,,True,,En dan rechts zo'n blok erop nog.,,And then right such a block on it still.,,,,03B,True,303661.0,303991.0,330.0,1159899.0,1160571.0,672.0,right,right,right
017,570,0.5699511871010954,0.5709950324308584,nan,0.3781549951102662,nan,0.6402894711914341,nan,0.7229969170590829,nan,0.6474435315915684,nan,0.5338641044435132,nan,0.4969581032107072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3808367708529636,nan,0.6411177961690665,nan,0.723552973901499,nan,0.6485324946157099,nan,0.5349381272093696,nan,0.4969920318365414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,03A,A,1.0,1_8,B,3.0,,03A,,,,304564,305064,500,B,3.0,3_16,B,3.0,,,03A,,,1161212,1161607,395,en in het midden ook nog een vierkantje zo daarin,Ja.,and in the middle also a square so therein,Yes.,,03A,,,True,,En ook een blok in het midden en- ja.,,And also a block in the middle and-yes.,,,,03A,True,304564.0,305064.0,500.0,1161212.0,1161607.0,395.0,right,right,right
017,571,0.27587936623190745,0.2760289854296196,nan,0.3074508253462123,nan,0.35318846740007664,nan,0.21983407049451967,nan,0.19613652101216678,nan,0.16142034210787545,nan,0.4172459710305937,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.30751009057681106,nan,0.35319775766053596,nan,0.21985495336474928,nan,0.1961417486303257,nan,0.16143919097628948,nan,0.41803017136900633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12A,A,1.0,1_9,A,12.0,,12A,,,,316876,318072,1196,B,2.0,2_12,B,12.0,,,12A,,,859583,860523,940,,,,,,12A,,,True,,"Oké, deze heeft rechts dat platte ronde vlak.",,"Okay, this one has that flat round surface on the right.",,,,12A,True,316876.0,318072.0,1196.0,859583.0,860523.0,940.0,right,right,right
017,572,0.1428754973809557,0.1470584780510853,nan,0.052718594880850726,nan,0.08316631597845747,nan,0.15647655915044947,nan,0.13564217458680553,nan,0.1697995093420161,nan,0.25944983034715485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.061659211649017845,nan,0.08980480210372613,nan,0.15943140433443315,nan,0.13957606719606358,nan,0.17180867018718307,nan,0.260070712836088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12B,A,1.0,1_9,A,12.0,,12B,,,,323155,323431,276,B,2.0,2_12,B,12.0,,,12B,,,864086,864406,320,Ja en dan zo links ook zo'n soort Pac-Man poppetje,,Yes and then so on the left also some kind of Pac-Man doll,,,12B,,,True,,En links dan dus ook zo'n soort uitsteeksel.,,And so then on the left there is also that kind of protrusion.,,,,12B,True,323128.0,323458.0,330.0,864081.0,864411.0,330.0,right,right,right
017,573,0.42731370012361125,0.4320707565864215,0.5750492395185066,0.05799498731232808,0.6605418448251525,0.12134106774374577,0.6705856804107143,0.19415147264392113,0.618047234072989,0.21311112001490018,0.5329216178921476,0.21187614343013764,0.8531659176904074,0.41897807592838465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.578763473370518,0.05936548106303151,0.6663560944488036,0.12359167404901832,0.6764980279958983,0.19534886325657969,0.6244555055501143,0.21406316066221992,0.5409045990877197,0.21314758824736532,0.8604331124729102,0.4319214988328791,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,01B,B,1.0,1_10,B,1.0,,,01B,,,333067,334887,1820,A,2.0,2_7,A,1.0,,01B,,,,760269,760649,380,,Dan hebben we eentje met rechts een donker plat vlak erop.,,Then we have one with a dark flat surface on the right.,,,01B,01B,True,"Ja, die heeft aan de rechterkant een een plat vlak.",,"Yes, it has a one flat on the right side.",,,01B-REP,,,True,333067.0,334887.0,1820.0,760269.0,760649.0,380.0,right,both,both
017,574,0.7998449116156565,0.8014087204939303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6609829620488694,0.8310315638131002,0.7231588535589345,0.6236865433492037,0.49420527567242933,1.466004271251402,0.6578773997387564,0.6479209676740991,0.566596477765671,0.4767456782533893,0.38418187942743,1.0324605576433503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6619590324908619,0.831629282050761,0.7237924950957694,0.624656564087157,0.49525788644477253,1.4711570627942603,0.6596530675815845,0.6552247870748387,0.5755636922760367,0.48674936041287237,0.3998721240644187,1.0380789486402893,01C,B,1.0,1_10,B,1.0,,01A,01C,,,342754,342954,200,A,3.0,3_8,B,1.0,,01C,,,,1054883,1055563,680,"Ja, en een soort spijker erop of zo.",Er zo re- ja,"Yes, and some kind of nail on it or something.",There so re- yes,,01A,01C,,True,En dan links ook twee van die dingen erin.,,And then left two of those things in there as well.,,,01C,,,True,342689.0,343019.0,330.0,1054883.0,1055563.0,680.0,right,left,right_left
017,575,0.3937502941099192,0.3941784816065135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.20263622385351227,0.26857683512934927,0.3005803238628862,0.2894551788707664,0.25563478697406417,0.8700089640102995,0.3684723275687813,0.3949751640319575,0.2820597641042748,0.20626090890982068,0.13019159614191078,0.9805420039027705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.20461999276076412,0.27114218191759104,0.301921812063419,0.2902580160215308,0.2561146741220134,0.8753297655384132,0.3692000715475783,0.39513906650224084,0.28206511782335814,0.20674406722427027,0.13091495233368855,0.9810076142079451,10D,A,1.0,1_11,A,10.0,,10D,,,,367609,368446,837,B,2.0,2_4,B,10.0,,,10D,,,712916,713833,917,"maar hij heeft er zo linksboven een soort zonnepaneel, lijkt het.",,"but he's got some kind of solar panel up there on the upper left, it seems.",,,10D-REP,,,True,,"Oké, volgende is die ene met dat zonnescherm links.",,"Okay, next is the one with that awning on the left.",,,10D,,True,367609.0,368446.0,837.0,712916.0,713833.0,917.0,right,left,right_left
017,576,0.1413697259845103,0.1433942210942865,0.07388028198307366,0.14407246250019196,0.0803051952512265,0.11659822836818602,0.08478084227197914,0.1315852948878596,0.0658259559240306,0.11188268626068569,0.035047101112123,0.07698009798569472,0.36303165470563925,0.41244691056343363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0741147778795377,0.1445051848830892,0.08057748729747577,0.11985225149459168,0.08485553560260353,0.1344655013353442,0.06599985022676891,0.11621597005842303,0.03577888918369122,0.08607214632746826,0.3634375389472502,0.4148555198951944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05A,B,1.0,1_12,B,5.0,,,05A,,,388177,388397,220,A,2.0,2_3,A,5.0,,05A,,,,665565,665835,270,,Best wel lang ook.,,"Pretty long, too.",,,05A,05A,True,Die zegmaar net niet de buitenkant raakt- zegmaar de hele diameter dan raakt van dat van het object.,,Which say just barely touches the outside-say the whole diameter then touches that of the object.,,05A-REP,05A-REP,,,True,388122.0,388452.0,330.0,665535.0,665865.0,330.0,both,both,both
017,577,0.47146527333729155,0.4744192264547748,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1370188887509204,0.14152186192750985,0.12659257745502783,0.09365061691203198,0.08508558591160073,0.9871831803067316,0.5769421385949745,0.5998901198740763,0.346246003934428,0.24975603828525647,0.17902144855715368,0.8769358907778604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1405388704352466,0.1536961070060529,0.146210567576772,0.12404895358066598,0.1255918159128338,0.9985202730654358,0.5779375405308418,0.6012304412922642,0.3467376557963657,0.24993727991283032,0.18027964464105647,0.8903927965552905,08E,A,1.0,1_13,A,8.0,,08E,,,,435155,436086,931,B,2.0,2_8,B,8.0,,,08E,,,778000,779883,1883,"die dan dus onderaan die, ja die pot zeg maar dan het dunst is",,"which is then at the bottom of that, yes that pot say then the thinnest",,,08E,,,True,,Volgende heeft onder een soort staartje.,,Next one has a kind of tail underneath.,,,08E,,True,435155.0,436086.0,931.0,778000.0,779883.0,1883.0,right,left,right_left
017,578,0.1666445381176122,0.1701131894501356,0.21781923273157452,0.0747736229656177,0.06389582816984803,0.17946151049284714,0.04038228527754909,0.22815011082186087,0.07821343654494863,0.24944092919248362,0.0773021871041275,0.2423035501728273,0.12289964640947659,0.42509211752818565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2201071627137151,0.08020915731907421,0.06673523374867833,0.1830232882009199,0.04332941120859607,0.23015259013685466,0.07892125403622383,0.2502296361782301,0.07901975134192923,0.24293078794889073,0.13932809737646232,0.42737190319205265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13D,B,1.0,1_14,B,13.0,,,13D,,,502899,503199,300,A,2.0,2_11,A,13.0,,13D,,,,849468,851748,2280,,Dat staat op een plat blauw vlak.,,That's on a flat blue surface.,,,13D,13D,True,"En die eigenlijk ligt dus op dat hele grote vlak,",,"And so that actually lies on that very large plane,",,,13D,,,True,502884.0,503214.0,330.0,849468.0,851748.0,2280.0,right,both,both
017,579,0.19693849591078463,0.2001735724658403,0.25710677030575296,0.16643229184825536,0.19691023773831412,0.09883264785791332,0.1874930692688601,0.08221713517575366,0.18615925158546004,0.0584475295279485,0.19077329675893556,0.049738037684815314,0.7126979797474144,0.17645370342999234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2582947133977505,0.16714959569331592,0.2006788253510259,0.10073105132098105,0.19244473341808266,0.08328101322348676,0.1893580084241788,0.059807308731115616,0.19410599933697398,0.05087511796709747,0.7155050390267178,0.18985146369935743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06B+06C+06D,A,1.0,1_15,A,6.0,,06B+06C+06D,,,,537527,539434,1907,B,2.0,2_2,B,6.0,,,06B+06C+06D,,,646228,647968,1740,"Ja lijkt een beetje waar je gehe- w- gewichtjes of zo mee mee in de sportschool doet, zeg maar",,"Yeah kind of looks like what you do gehe- w weights or something in the gym with, say",,06B+06C+06D,06B+06C+06D,,,True,,"waar je gewichten,",,"Where your weights,",,,,06B+06C+06D,True,537527.0,539434.0,1907.0,646228.0,647968.0,1740.0,both,right,both
017,580,0.42952658748830896,0.4305257473903656,0.2177019066320951,0.25656170183530574,0.41392700775036406,0.562733859983972,0.4089087924643554,0.5369053618474788,0.3996002264038731,0.5112027103123813,0.34605230198427944,0.41738533577832176,0.4841895139636241,0.5991503309036565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21930371332451803,0.2568769018662685,0.4141287223666786,0.5628280287451884,0.40921844134985774,0.5370355095312083,0.40058544338096813,0.511960547664554,0.3473284252086828,0.4187133930959381,0.48518860111993234,0.6031412410305922,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06C,A,1.0,1_15,A,6.0,,06C,,,,543307,545712,2405,B,2.0,2_2,B,6.0,,,06C,,06B,636868,637399,531,Dan heb je een soort balk met aan de uiteinden een een rondje,,Then you have a kind of beam with a one round at the ends,,,06C,,,True,,dus met die twee eitjes,,So with those two eggs,,,06B,06C,True,543307.0,545712.0,2405.0,636868.0,637399.0,531.0,right,both,both
017,581,0.40419633056996246,0.4054085268826284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5250244235306585,0.4759018808677093,0.2934037818890302,0.15327053748456884,0.06007756107563159,0.9174997985721758,0.3324134046114331,0.4294989052380033,0.4434405755213266,0.40136815066263554,0.3226495957682977,0.7191538202655394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5264613850609905,0.47770323961931616,0.2942724042653494,0.15371367103690617,0.06120141038919846,0.9190990509240098,0.33717713737331423,0.4404660605157106,0.4526490065987471,0.40821023600067086,0.33253169325814563,0.7199198478264942,15C,B,1.0,1_16,B,15.0,,,15C,,,557987,559370,1383,A,2.0,2_9,A,15.0,,15C,,,,803979,804650,671,,volgende heeft een beetje in het midden zegmaar van dat ding een ook weer een plat vlak.,,Next one has a little bit in the middle say of that thing a also another flat surface.,,,15C,,True,en die in het midden zo'n plat vlak heeft.,,And which has such a flat surface in the middle.,,,15C,,,True,557987.0,559370.0,1383.0,803979.0,804650.0,671.0,right,left,right_left
017,582,0.12287542955814208,0.138518308441524,nan,0.17236022091190636,nan,0.16058165907165695,nan,0.051372114033171906,nan,0.018648287833035,nan,0.03550060820661354,nan,0.2987896872924688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18572078732294456,nan,0.17336481865018288,nan,0.07074758340661447,nan,0.04680849428933416,nan,0.05109204231300822,nan,0.3033761246670597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,03C,A,2.0,2_1,A,3.0,,03C,,,,598899,599560,661,B,3.0,3_16,B,3.0,,,03C,,,1152974,1154148,1174,nou dan heb je er een die staat ook weer op die soort schroef,,well then you have one that is also on that kind of screw again,,,03C,,,True,,"Oké, deze heeft weer onder zo'n soort staafje",,"Okay, this one again has under that kind of rod",,,,03C,True,598899.0,599560.0,661.0,1152974.0,1154148.0,1174.0,right,right,right
017,583,0.13190763086056115,0.14000955108613364,nan,0.16476496508441185,nan,0.1592068206534143,nan,0.04235951952296026,nan,0.054271162915500534,nan,0.0684802769710177,nan,0.30236304001606223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.17009830437373377,nan,0.16583621589309885,nan,0.05900563004718359,nan,0.06398506299462503,nan,0.07552366262045349,nan,0.30560843058770715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,03D,A,2.0,2_1,A,3.0,,03D,,,,600775,601953,1178,B,3.0,3_16,B,3.0,,,03D,,,1154628,1157963,3335,en die schroef zit weer aan een driehoek.,,and that screw is again attached to a triangle.,,,03D,,,True,,"en dan zo'n driehoek, weet je wel?",,"And then one of those triangles, you know?",,,,03D,True,600775.0,601953.0,1178.0,1154628.0,1157963.0,3335.0,right,right,right
017,584,0.43549598995835154,0.43691876944337577,0.31257857126946026,nan,0.47445778242818154,nan,0.25285661114591307,nan,0.25973793348026836,nan,0.3012210119322025,nan,1.0121240294940836,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3144793699538211,nan,0.47624982921553005,nan,0.2543797552244127,nan,0.2613698468704691,nan,0.30202821119050605,nan,1.0130056042055153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06A,B,2.0,2_2,B,6.0,,,06A,,,638855,639173,318,A,3.0,3_5,A,6.0,,06A,,,,1008829,1009169,340,,en dan zo'n lepel die links uitgestoken is.,,And then one of those spoons stuck out to the left.,,,06A-REP,,True,oh ja dan heb ik die ene ook met die lepel erin,,oh yes then I also have the one with the spoon in it,,06A,,,,True,638849.0,639179.0,330.0,1008829.0,1009169.0,340.0,left,left,left
017,585,0.2334276106133768,0.23525435834605307,0.18529905225330676,0.37385886349497355,0.15416236905445846,0.2747256503985582,0.12450269340954061,0.2304699191554967,0.11855275388511007,0.19021213699545467,0.11110597434676904,0.16571196720605197,0.5787789826222279,0.2937509645385737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18685588189969882,0.3742564284688298,0.1565387292416187,0.27577058542664795,0.12690974612032277,0.2312853117535937,0.11959870296159607,0.1907997313298332,0.11257020483982523,0.1664638412587269,0.5852317467597515,0.29677139009219206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06B+06C+06D,B,2.0,2_2,B,6.0,,,06B+06C+06D,,,646228,647968,1740,A,3.0,3_5,A,6.0,,06B+06C+06D,,,,1010982,1011706,724,,"waar je gewichten,",,"Where your weights,",,,,06B+06C+06D,True,en alsof het een g- die gewichtjes van de sportschool zijn,,and like it's a g- those weights from the gym,,06B+06C+06D,06B+06C+06D,,,True,646228.0,647968.0,1740.0,1010982.0,1011706.0,724.0,both,right,both
017,586,0.1964780654921865,0.19788429751646083,0.08647252609195882,0.02975179869391551,0.10837914672927225,0.09870470429032638,0.1911916644119618,0.06349486700717576,0.24105773201338146,0.04935178900793197,0.23207158573478637,0.048533128523331207,0.6462126622952515,0.5625151811069452,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08694294466538968,0.03177325869283066,0.10859734489865482,0.09875343337808054,0.19245071401367925,0.06467076913564047,0.24161800106811646,0.05343448923465085,0.2323303214320897,0.053238786317611426,0.6476200909033352,0.5631814164574509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05A,A,2.0,2_3,A,5.0,,05A,,,,702058,704718,2660,B,3.0,3_4,B,5.0,,,05A,,,998663,998903,240,"Die zo niet helemaal de hele diameter,",,"Those if not quite the whole diameter,",,05A,05A,,,True,,"Heeft bovenop weer zo'n platte balk, ho- horizontaal liggen.",,"Has on top again such a flat bar, ho- horizontal lying.",,,05A-REP,05A-REP,True,702058.0,704718.0,2660.0,998618.0,998948.0,330.0,both,both,both
017,587,0.5008079294732002,0.5014031854406348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4547024902457187,0.48747570451821487,0.2921254813713326,0.2327514576388246,0.18422891395104418,1.3535635291140662,0.28102439344722874,0.3072808689474699,0.2838438897724517,0.2541176947003239,0.22806461165694833,1.0875477658895907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4547769632194047,0.48752451588380036,0.2921667646110906,0.2333117852960506,0.1850137480551674,1.3556253355782955,0.2881541638343677,0.32541177440483915,0.30605940130874315,0.27644169693369347,0.2580593874945415,1.0884047798701173,10D,B,2.0,2_4,B,10.0,,,10D,,,712916,713833,917,A,3.0,3_7,A,10.0,,10D,,,,1033368,1033688,320,,"Oké, volgende is die ene met dat zonnescherm links.",,"Okay, next is the one with that awning on the left.",,,10D,,True,Dan heb ik er een oh ja met die soort zonnepanelen.,,Then I have one oh yes with those kind of solar panels.,,,10D,,,True,712916.0,713833.0,917.0,1033363.0,1033693.0,330.0,right,left,right_left
017,588,0.19758223929373453,0.20043250925441375,0.06689349862230752,0.11484622964641847,0.062215211583900885,0.051512438556070246,0.05674941371243962,0.09022146698934844,0.03249947130437188,0.13345178566701635,0.054783959710498695,0.1713517490452486,0.7367314485614888,0.7997301981257049,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07195794390044076,0.11649924824767187,0.06362975324765649,0.05235277911333117,0.05802239325575452,0.090932651248011,0.03553785431888993,0.13390428110731936,0.0559158531759326,0.1718544679905629,0.7466275419506596,0.807955343496735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A,A,2.0,2_4,B,10.0,,10A,,10E,,722335,723332,997,B,3.0,3_7,A,10.0,,,10A,,10E,1039255,1039929,674,En dan zo met die twee uitsteeksels.,,And then like that with those two protrusions.,,10E,10A,,,True,,Met die twee dingen rechts en l-,,With those two things on the right and l-,,,10E,10A,True,722335.0,723332.0,997.0,1039255.0,1039929.0,674.0,both,both,both
017,589,0.19758223929373453,0.20043250925441375,0.06689349862230752,0.11484622964641847,0.062215211583900885,0.051512438556070246,0.05674941371243962,0.09022146698934844,0.03249947130437188,0.13345178566701635,0.054783959710498695,0.1713517490452486,0.7367314485614888,0.7997301981257049,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07195794390044076,0.11649924824767187,0.06362975324765649,0.05235277911333117,0.05802239325575452,0.090932651248011,0.03553785431888993,0.13390428110731936,0.0559158531759326,0.1718544679905629,0.7466275419506596,0.807955343496735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E,A,2.0,2_4,B,10.0,,10A,,10E,,722335,723332,997,B,3.0,3_7,A,10.0,,,10A,,10E,1039255,1039929,674,En dan zo met die twee uitsteeksels.,,And then like that with those two protrusions.,,10E,10A,,,True,,Met die twee dingen rechts en l-,,With those two things on the right and l-,,,10E,10A,True,722335.0,723332.0,997.0,1039255.0,1039929.0,674.0,both,both,both
017,590,0.5351811197383202,0.5375807901487769,nan,0.4314216269645604,nan,0.5131867625928364,nan,0.40475796628179955,nan,0.36772292389231087,nan,0.3151184600170428,nan,1.178878978681371,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4314822209005984,nan,0.5135006728195948,nan,0.4051797048163496,nan,0.3677765925958465,nan,0.3151456068343246,nan,1.1923999429259478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,04B,B,2.0,2_6,B,4.0,,,04B,,,745589,745829,240,A,3.0,3_9,A,4.0,,04B,,,,1062017,1063189,1172,,van die dunne balkjes.,,of those thin bars.,,,,04B,True,"met rechts weer twee van diezelfde symmetrische balkjes, zeg maar.",,"with two more of the same symmetrical bars on the right, so to speak.",,,04B,,,True,745544.0,745874.0,330.0,1062017.0,1063189.0,1172.0,right,right,right
017,591,0.3183061056582782,0.31999339338091365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1424646806655264,0.1629874392206762,0.16197137262494374,0.14163316379547383,0.11613572786555273,1.094386229438017,0.14262747493457922,0.2073019096273895,0.25096036649982156,0.2909893489734193,0.3671733323242199,0.6507842015902396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14263099655605435,0.1644099922160089,0.16576291911472707,0.14803584973157516,0.1274661867023964,1.0945496664078667,0.14364650379666524,0.2089838312826477,0.25237657157556603,0.29252744253996155,0.36832589593889103,0.6541001151517505,01B,A,2.0,2_7,A,1.0,,01B,,,,760269,760649,380,B,3.0,3_8,B,1.0,,,01B,,,1048951,1049091,140,"Ja, die heeft aan de rechterkant een een plat vlak.",,"Yes, it has a one flat on the right side.",,,01B-REP,,,True,,"En dan rechts zo'n plat, wat donkerder vlak.",,"And then such a flat, somewhat darker plane on the right.",,,01B,,True,760269.0,760649.0,380.0,1048856.0,1049186.0,330.0,right,left,right_left
017,592,0.3490914660807314,0.35368741410729126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.15418228512054857,0.15675981630742483,0.15852581339392727,0.14563242475497404,0.13197039007200523,1.1034903992222167,0.3207736290380637,0.32654766243119493,0.11531140152223804,0.03858050841054022,0.0348895315252195,1.2584460635571322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.15686729251475334,0.15699959409534753,0.1589046346920498,0.14703211169618316,0.13603098682023906,1.1190623773767103,0.3209379352934717,0.32686031460305043,0.11584942776468057,0.04336811445478628,0.036253816132656776,1.2788548763951022,01A,A,2.0,2_7,A,1.0,,01A,,,,765065,765805,740,B,3.0,3_8,B,1.0,,,01A,,,1048057,1048537,480,En dan bovenop een spijker lijkt het.,,And then on top of a nail it seems.,,,01A,,,True,,Dan heb ik hier die ene met die spijker bovenop.,,Then I have the one here with the nail on top.,,,01A,,True,765065.0,765805.0,740.0,1048057.0,1048537.0,480.0,right,left,right_left
017,593,0.5237024778956728,0.5290186926821464,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5651192379552072,0.5986847294039633,0.3872192594944979,0.3472361869638991,0.2835298108399155,0.9604256427165542,0.07753036344382112,0.15522951528353907,0.11104579312643635,0.06266063006963214,0.016619092030506464,1.0091107371495178,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5655950179194741,0.5994007490386593,0.3875846887530508,0.34735780545015676,0.2837752616579156,0.9903986332736224,0.07753613753664297,0.15618185002304175,0.11361448472738139,0.06840806397426244,0.03770734167330586,1.0345854367453344,08E,B,2.0,2_8,B,8.0,,,08E,,,778000,779883,1883,A,3.0,3_3,A,8.0,,08E,,,,982033,982733,700,,Volgende heeft onder een soort staartje.,,Next one has a kind of tail underneath.,,,08E,,True,heb je dat staartje,,do you have that tail,,,08E,,,True,778000.0,779883.0,1883.0,982033.0,982733.0,700.0,right,left,right_left
